yyyy.mm.dd,hh.mm.ss,timeElapsed,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,NO2,O3,CO2raw,workNO2,auxNO2,workO3,auxO3,labNO,labNO2,labO3,labCO2,labTPM25,labPM25,DateTime
2016/7/6, 7:23:1,55662,0,0,0,0,0,0,855.12,24.75,56.6,98.42,-1946.45,592.76,437.4,235.4,260.09,248.83,228.38,98.42,-1946.45,592.76,855.12,0,0,2016-07-06 07:23:01
2016/7/6, 7:24:1,55722,0,0,0,0,0,0,867.96,24.74,56.61,63.22,-2084.8,278.51,443.96,222.43,259.08,244.55,248.49,63.22,-2084.8,278.51,867.96,0,0,2016-07-06 07:24:01
2016/7/6, 7:25:1,55782,0,0,0,0,0,0,852.95,24.72,56.65,96.49,-1914.6,257.02,436.28,225.7,253.28,246.47,244,96.49,-1914.6,257.02,852.95,0,0,2016-07-06 07:25:01
2016/7/6, 7:26:1,55842,0,0,0,0,0,0,858,24.73,56.65,73.51,-2318.72,773.6,438.87,209.7,262.45,247.74,232.57,73.51,-2318.72,773.6,858,0,0,2016-07-06 07:26:01
2016/7/6, 7:27:1,55902,0,0,0,0,0,0,844.91,24.74,56.61,98.16,-2071.43,448.3,432.17,223.51,259.08,244.74,238.94,98.16,-2071.43,448.3,844.91,0,0,2016-07-06 07:27:01
2016/7/6, 7:28:1,55962,0,0,0,0,0,0,860.55,24.74,56.6,0.45,-2026.16,425.6,440.17,226.98,258.98,251.96,242.02,0.45,-2026.16,425.6,860.55,0,0,2016-07-06 07:28:01
2016/7/6, 7:29:2,56023,0,0,0,0,0,0,856.12,24.73,56.63,19.09,-1960.53,210.66,437.91,230.02,257.74,243.32,246.7,19.09,-1960.53,210.66,856.12,0,0,2016-07-06 07:29:02
2016/7/6, 7:30:2,56083,0,0,0,0,0,0,844.46,24.74,56.61,129.12,-2200.35,585.88,431.94,224.75,265.53,253.25,240.81,129.12,-2200.35,585.88,844.46,0,0,2016-07-06 07:30:02
2016/7/6, 7:31:2,56143,0,0,0,0,0,0,855.79,24.75,56.58,151.23,-2034.09,321.93,437.74,221.62,256.36,238.58,241.21,151.23,-2034.09,321.93,855.79,0,0,2016-07-06 07:31:02
2016/7/6, 7:32:2,56203,0,0,0,0,0,0,854.68,24.76,56.54,72.66,-2109.72,584.3,437.17,224.98,261.6,248.08,234.79,72.66,-2109.72,584.3,854.68,0,0,2016-07-06 07:32:02
2016/7/6, 7:33:2,56263,0,0,0,0,0,0,852.54,24.73,56.61,55.69,-2141.34,721.81,436.08,222.3,261.53,259.91,234.55,55.69,-2141.34,721.81,852.54,0,0,2016-07-06 07:33:02
2016/7/6, 7:34:3,56323,0,0,0,0,0,0,856.78,24.72,56.63,109.66,-2253.88,750.81,438.25,221.43,266.08,260.7,237.75,109.66,-2253.88,750.81,856.78,0,0,2016-07-06 07:34:03
2016/7/6, 7:35:3,56384,0,0,0,0,0,0,857.04,24.71,56.65,30.3,-1894.94,319.37,438.38,227.25,253.26,246.17,239.74,30.3,-1894.94,319.37,857.04,0,0,2016-07-06 07:35:03
2016/7/6, 7:36:3,56444,0,0,0,0,0,0,844.8,24.72,56.63,119.48,-2038.4,472.37,432.11,226.64,259.34,239.36,233.68,119.48,-2038.4,472.37,844.8,0,0,2016-07-06 07:36:03
2016/7/6, 7:37:4,56505,0,0,0,0,0,0,860.95,24.73,56.61,98.98,-2023.25,334.47,440.38,226.77,258.74,241.49,241.57,98.98,-2023.25,334.47,860.95,0,0,2016-07-06 07:37:04
2016/7/6, 7:38:4,56565,0,0,0,0,0,0,843.17,24.72,56.61,31.73,-2068.57,604.62,431.28,232.43,263.91,251.87,234,31.73,-2068.57,604.62,843.17,0,0,2016-07-06 07:38:04
2016/7/6, 7:39:5,56626,0,0,0,0,0,0,845.2,24.7,56.66,4.1,-2207.02,395.26,432.32,233.32,270.58,250.55,249.96,4.1,-2207.02,395.26,845.2,0,0,2016-07-06 07:39:05
2016/7/6, 7:40:5,56686,0,0,0,0,0,0,854.28,24.7,56.65,-21.53,-1946.08,432.53,436.96,226.53,255.15,243.3,234.21,-21.53,-1946.08,432.53,854.28,0,0,2016-07-06 07:40:05
2016/7/6, 7:41:6,56746,0,0,0,0,0,0,840.55,24.7,56.66,47.76,-2117.74,620.3,429.94,235.34,267.72,254.45,236.36,47.76,-2117.74,620.3,840.55,0,0,2016-07-06 07:41:06
2016/7/6, 7:42:6,56807,0,0,0,0,0,0,860.4,24.7,56.65,-73.98,-1815.23,492.51,440.09,231.92,252.3,245.08,226.79,-73.98,-1815.23,492.51,860.4,0,0,2016-07-06 07:42:06
2016/7/6, 7:43:6,56867,0,0,0,0,0,0,838.82,24.69,56.65,28.73,-2216.02,688.68,429.06,229.64,268.94,258.09,238.32,28.73,-2216.02,688.68,838.82,0,0,2016-07-06 07:43:06
2016/7/6, 7:44:6,56927,0,0,0,0,0,0,852.17,24.69,56.67,0.21,-2144.01,537.26,435.89,225.25,263.28,240.92,235.08,0.21,-2144.01,537.26,852.17,0,0,2016-07-06 07:44:06
2016/7/6, 7:45:6,56987,0,0,0,0,0,0,857.56,24.69,56.66,-22.27,-2179.34,709.94,438.64,223.66,263.98,251.3,232.36,-22.27,-2179.34,709.94,857.56,0,0,2016-07-06 07:45:06
2016/7/6, 7:46:7,57048,0,0,0,0,0,0,858.84,24.69,56.67,32.25,-2035.05,465.12,439.3,223.5,257.44,236.56,232.54,32.25,-2035.05,465.12,858.84,0,0,2016-07-06 07:46:07
2016/7/6, 7:47:7,57108,0,0,0,0,0,0,844.65,24.68,56.69,6.08,-2286.91,628.23,432.04,226.96,270.62,250.85,240.7,6.08,-2286.91,628.23,844.65,0,0,2016-07-06 07:47:07
2016/7/6, 7:48:7,57168,0,0,0,0,0,0,854.02,24.65,56.74,108.31,-2133.88,780.51,436.83,227.11,263.87,258.26,230.28,108.31,-2133.88,780.51,854.02,0,0,2016-07-06 07:48:07
2016/7/6, 7:49:7,57228,0,0,0,0,0,0,858.66,24.65,56.75,63.96,-2277.3,596.9,439.2,221.81,267.33,250.09,241.63,63.96,-2277.3,596.9,858.66,0,0,2016-07-06 07:49:07
2016/7/6, 7:50:8,57288,0,0,0,0,0,0,854.46,24.66,56.72,138.18,-2158.83,493.37,437.06,228.94,266,248.57,241.83,138.18,-2158.83,493.37,854.46,0,0,2016-07-06 07:50:08
2016/7/6, 7:51:8,57349,0,0,0,0,0,0,848.56,24.68,56.67,137.73,-2092.73,443.15,434.04,229.47,263.34,258.91,247.13,137.73,-2092.73,443.15,848.56,0,0,2016-07-06 07:51:08
2016/7/6, 7:52:8,57409,0,0,0,0,0,0,845.94,24.68,56.67,67.78,-1987.88,572.12,432.7,230.94,259.47,240.98,227.17,67.78,-1987.88,572.12,845.94,0,0,2016-07-06 07:52:08
2016/7/6, 7:53:9,57470,0,0,0,0,0,0,841.48,24.65,56.73,20.34,-1938.9,441.04,430.42,226.53,254.83,248.06,235.85,20.34,-1938.9,441.04,841.48,0,0,2016-07-06 07:53:09
2016/7/6, 7:54:9,57530,0,0,0,0,0,0,856.56,24.65,56.75,56.64,-2209.33,594.5,438.13,227.48,267.44,253.37,240.76,56.64,-2209.33,594.5,856.56,0,0,2016-07-06 07:54:09
2016/7/6, 7:55:9,57590,0,0,0,0,0,0,846.35,24.64,56.76,35.26,-2084.15,633.43,432.91,229.58,263.02,251.19,232.72,35.26,-2084.15,633.43,846.35,0,0,2016-07-06 07:55:09
2016/7/6, 7:56:10,57651,0,0,0,0,0,0,852.87,24.63,56.8,95.76,-1957.43,528,436.25,227.92,256.43,247.66,231.7,95.76,-1957.43,528,852.87,0,0,2016-07-06 07:56:10
2016/7/6, 7:57:10,57711,0,0,0,0,0,0,855.01,24.64,56.77,136.4,-2234.79,665.19,437.34,229.66,269.79,260.6,241.57,136.4,-2234.79,665.19,855.01,0,0,2016-07-06 07:57:10
2016/7/6, 7:58:11,57772,0,0,0,0,0,0,852.84,24.65,56.75,91.96,-2159.44,621.64,436.23,217.58,259.72,249.4,235.38,91.96,-2159.44,621.64,852.84,0,0,2016-07-06 07:58:11
2016/7/6, 7:59:11,57832,0,0,0,0,0,0,850.11,24.64,56.76,-7.69,-1936.51,283.03,434.83,235.75,259.85,243.08,241.75,-7.69,-1936.51,283.03,850.11,0,0,2016-07-06 07:59:11
2016/7/6, 8:0:11,57892,0,0,0,0,0,0,837.64,24.64,56.76,20.25,-1882.88,366.5,428.45,226.58,252.36,248.32,237.81,20.25,-1882.88,366.5,837.64,0,0,2016-07-06 08:00:11
2016/7/6, 8:1:12,57953,0,0,0,0,0,0,863.42,24.66,56.73,79.91,-2163.9,573.23,441.64,222.66,262.74,252.83,239.87,79.91,-2163.9,573.23,863.42,0,0,2016-07-06 08:01:12
2016/7/6, 8:2:12,58013,0,0,0,0,0,0,845.68,24.66,56.72,58.75,-2185.67,702.92,432.57,224.17,264.55,247.34,231,58.75,-2185.67,702.92,845.68,0,0,2016-07-06 08:02:12
2016/7/6, 8:3:12,58073,0,0,0,0,0,0,851.62,24.64,56.77,105.38,-1936.93,284.21,435.6,232.36,257.98,251.09,245.72,105.38,-1936.93,284.21,851.62,0,0,2016-07-06 08:03:12
2016/7/6, 8:4:12,58133,0,0,0,0,0,0,853.58,24.64,56.76,197.52,-2069.23,478.84,436.6,231.4,263.36,248.68,239.19,197.52,-2069.23,478.84,853.58,0,0,2016-07-06 08:04:12
2016/7/6, 8:5:12,58193,0,0,0,0,0,0,844.57,24.64,56.77,102.72,-1991.16,445.26,432,227.45,257.68,248.19,237.72,102.72,-1991.16,445.26,844.57,0,0,2016-07-06 08:05:12
2016/7/6, 8:6:13,58253,0,0,0,0,0,0,845.87,24.66,56.71,41.51,-1991.68,517.63,432.66,232.81,260.68,246.3,232.91,41.51,-1991.68,517.63,845.87,0,0,2016-07-06 08:06:13
2016/7/6, 8:7:13,58314,0,0,0,0,0,0,858.81,24.66,56.69,53.81,-2045.44,454.63,439.28,242.38,268.4,263.58,247.02,53.81,-2045.44,454.63,858.81,0,0,2016-07-06 08:07:13
2016/7/6, 8:8:13,58374,0,0,0,0,0,0,850.26,24.63,56.75,24.61,-2057.92,655.39,434.91,233.87,264.23,244.98,227.42,24.61,-2057.92,655.39,850.26,0,0,2016-07-06 08:08:13
2016/7/6, 8:9:14,58435,0,0,0,0,0,0,846.97,24.65,56.71,-18.45,-2218.89,587.68,433.23,228.7,268.55,244.08,236.85,-18.45,-2218.89,587.68,846.97,0,0,2016-07-06 08:09:14
2016/7/6, 8:10:14,58495,0,0,0,0,0,0,848.3,24.62,56.77,23.66,-2076.36,546.5,433.91,228.21,261.91,254.68,238.83,23.66,-2076.36,546.5,848.3,0,0,2016-07-06 08:10:14
2016/7/6, 8:11:14,58555,0,0,0,0,0,0,849.15,24.62,56.78,-5.98,-1704.65,101.11,434.34,228.32,245.36,251.94,246.96,-5.98,-1704.65,101.11,849.15,0,0,2016-07-06 08:11:14
2016/7/6, 8:12:14,58615,0,0,0,0,0,0,850.81,24.6,56.83,55.32,-2066.46,587.11,435.19,228.53,261.64,244.19,231.02,55.32,-2066.46,587.11,850.81,0,0,2016-07-06 08:12:14
2016/7/6, 8:13:14,58675,0,0,0,0,0,0,842.51,24.59,56.86,61.25,-2138.85,785.69,430.94,226.85,263.94,259.08,230.6,61.25,-2138.85,785.69,842.51,0,0,2016-07-06 08:13:14
2016/7/6, 8:14:14,58735,0,0,0,0,0,0,839.48,24.59,56.83,-53.07,-2123.74,619.02,429.4,233.74,267.09,245.43,232.15,-53.07,-2123.74,619.02,839.48,0,0,2016-07-06 08:14:14
2016/7/6, 8:15:15,58796,0,0,0,0,0,0,850.7,24.6,56.82,11.03,-2033.01,651.79,435.13,221.98,256.51,250.38,229.34,11.03,-2033.01,651.79,850.7,0,0,2016-07-06 08:15:15
2016/7/6, 8:16:15,58856,0,0,0,0,0,0,839.56,24.59,56.83,50.72,-2009.83,472.1,429.43,227.55,258.57,239.55,232.68,50.72,-2009.83,472.1,839.56,0,0,2016-07-06 08:16:15
2016/7/6, 8:17:16,58917,0,0,0,0,0,0,846.05,24.6,56.81,39.11,-2124.35,590.49,432.75,222.21,260.72,254.17,238.08,39.11,-2124.35,590.49,846.05,0,0,2016-07-06 08:17:16
2016/7/6, 8:18:16,58977,0,0,0,0,0,0,846.97,24.6,56.82,91.23,-1973.1,554.77,433.23,231.28,259,246.87,230.47,91.23,-1973.1,554.77,846.97,0,0,2016-07-06 08:18:16
2016/7/6, 8:19:16,59037,0,0,0,0,0,0,846.01,24.58,56.84,-13.52,-2152.74,649.8,432.74,234.19,268.64,248.26,233.04,-13.52,-2152.74,649.8,846.01,0,0,2016-07-06 08:19:16
2016/7/6, 8:20:17,59098,0,0,0,0,0,0,846.35,24.58,56.86,60.6,-2194.09,590.04,432.91,223.57,264.59,239.26,233.35,60.6,-2194.09,590.04,846.35,0,0,2016-07-06 08:20:17
2016/7/6, 8:21:17,59158,0,0,0,0,0,0,838.86,24.58,56.87,103.57,-2119.66,569.54,429.08,226.66,262.98,243.3,233.58,103.57,-2119.66,569.54,838.86,0,0,2016-07-06 08:21:17
2016/7/6, 8:22:17,59218,0,0,0,0,0,0,839.3,24.58,56.88,151.56,-1947.48,444.08,429.3,224.21,253.92,242.66,233.32,151.56,-1947.48,444.08,839.3,0,0,2016-07-06 08:22:17
2016/7/6, 8:23:17,59278,0,0,0,0,0,0,856.67,24.57,56.9,85.28,-2069.13,461.74,438.19,221.11,257.64,251.04,241.28,85.28,-2069.13,461.74,856.67,0,0,2016-07-06 08:23:17
2016/7/6, 8:24:18,59339,0,0,0,0,0,0,845.35,24.57,56.92,15.41,-2158.22,637.09,432.4,230.96,267.09,249.98,234.79,15.41,-2158.22,637.09,845.35,0,0,2016-07-06 08:24:18
2016/7/6, 8:25:18,59399,0,0,0,0,0,0,846.9,24.57,56.9,193.16,-2076.36,603.4,433.19,225.49,260.4,249.32,233.09,193.16,-2076.36,603.4,846.9,0,0,2016-07-06 08:25:18
2016/7/6, 8:26:18,59459,0,0,0,0,0,0,852.03,24.59,56.87,123.2,-2049.29,527.12,435.81,232.66,263.17,252.06,237.51,123.2,-2049.29,527.12,852.03,0,0,2016-07-06 08:26:18
2016/7/6, 8:27:18,59519,0,0,0,0,0,0,841.73,24.6,56.83,24.18,-1961.46,331.27,430.55,228.42,256.89,258.66,247.92,24.18,-1961.46,331.27,841.73,0,0,2016-07-06 08:27:18
2016/7/6, 8:28:19,59579,0,0,0,0,0,0,854.35,24.59,56.86,41.01,-2164.93,477.76,437,221.49,262.13,243.17,240.21,41.01,-2164.93,477.76,854.35,0,0,2016-07-06 08:28:19
2016/7/6, 8:29:19,59640,0,0,0,0,0,0,847.93,24.6,56.83,285.46,-1935.29,500.24,433.72,221.45,251.85,242.17,229.58,285.46,-1935.29,500.24,847.93,0,0,2016-07-06 08:29:19
2016/7/6, 8:30:19,59700,0,0,0,0,0,0,836.53,24.62,56.79,92.71,-1994.77,505.47,427.89,234.57,261.79,244.11,232.58,92.71,-1994.77,505.47,836.53,0,0,2016-07-06 08:30:19
2016/7/6, 8:31:19,59760,0,0,0,0,0,0,842.29,24.62,56.78,51.78,-2137.86,552.84,430.83,227.98,264.53,241.11,234.09,51.78,-2137.86,552.84,842.29,0,0,2016-07-06 08:31:19
2016/7/6, 8:32:20,59821,0,0,0,0,0,0,856.6,24.62,56.78,46.15,-2247.83,661.8,438.15,227.49,269.17,247.23,235.57,46.15,-2247.83,661.8,856.6,0,0,2016-07-06 08:32:20
2016/7/6, 8:33:20,59881,0,0,0,0,0,0,848.89,24.59,56.84,22.01,-2073.87,333.65,434.21,228,261.68,255.02,250.34,22.01,-2073.87,333.65,848.89,0,0,2016-07-06 08:33:20
2016/7/6, 8:34:20,59941,0,0,0,0,0,0,851.55,24.6,56.85,65.02,-1936.41,591.48,435.57,226.83,254.89,246.79,227.04,65.02,-1936.41,591.48,851.55,0,0,2016-07-06 08:34:20
2016/7/6, 8:35:20,60001,0,0,0,0,0,0,845.24,24.72,56.58,86.62,-1849.34,388.44,432.34,223,248.87,242.3,232.32,86.62,-1849.34,388.44,845.24,0,0,2016-07-06 08:35:20
2016/7/6, 9:41:37,63,9,13,14,9,13,14,824.88,26.99,79.07,-415.41,-2477.43,-504.7,421.92,254.91,294.66,276.21,321.64,-415.41,-2477.43,-504.7,824.88,13,13,2016-07-06 09:41:37
2016/7/6, 9:42:38,124,8,11,12,8,11,12,853.76,27.07,77.62,-311.16,-1991.82,-804.65,436.7,257.15,274.21,270.51,316.06,-311.16,-1991.82,-804.65,853.76,11,11,2016-07-06 09:42:38
2016/7/6, 9:43:39,185,8,12,13,8,12,13,849.3,27.22,76.26,-200.84,-1820.02,-923.69,434.42,240.98,257.55,263.74,312.4,-200.84,-1820.02,-923.69,849.3,12,12,2016-07-06 09:43:39
2016/7/6, 9:44:39,245,9,13,14,9,13,14,867.52,27.36,75.72,-229.53,-2020.72,-569.55,443.74,239.51,265.7,259.98,299.28,-229.53,-2020.72,-569.55,867.52,13,13,2016-07-06 09:44:39
2016/7/6, 9:45:40,306,8,12,13,8,12,13,858.3,27.53,75.15,-140.23,-2064.16,-294.61,439.02,229.02,261.81,263.13,287.77,-140.23,-2064.16,-294.61,858.3,12,12,2016-07-06 09:45:40
2016/7/6, 9:46:41,367,8,12,14,8,12,14,871.47,27.57,75.47,-162.96,-2124.21,-380.28,445.75,238.96,270.02,267.64,296.96,-162.96,-2124.21,-380.28,871.47,12,12,2016-07-06 09:46:41
2016/7/6, 9:47:41,427,7,10,14,7,10,14,884.38,27.61,74.42,-121.48,-2158.13,-109.07,452.36,239.36,271.75,269.28,284.53,-121.48,-2158.13,-109.07,884.38,10,10,2016-07-06 09:47:41
2016/7/6, 9:48:42,488,8,11,12,8,11,12,873.54,27.7,74.58,-87.82,-1865.09,-308.26,446.81,233.37,255.33,250.24,274.33,-87.82,-1865.09,-308.26,873.54,11,11,2016-07-06 09:48:42
2016/7/6, 9:49:42,548,7,9,11,7,9,11,886.06,27.79,74.37,-16.7,-1929.01,-256.39,453.22,233.3,258.15,264.52,281.17,-16.7,-1929.01,-256.39,886.06,9,9,2016-07-06 09:49:42
2016/7/6, 9:50:43,609,7,10,12,7,10,12,880.39,27.87,73.71,-137.08,-1932.42,-209.29,450.32,235.98,259.79,256.23,274.62,-137.08,-1932.42,-209.29,880.39,10,10,2016-07-06 09:50:43
2016/7/6, 9:51:44,670,8,11,13,8,11,13,897.57,27.96,73.48,-94.56,-1980.78,-232.05,459.11,241.24,264.87,261.18,280.2,-94.56,-1980.78,-232.05,897.57,11,11,2016-07-06 09:51:44
2016/7/6, 9:52:44,730,8,11,14,8,11,14,888.95,28.11,73.2,-94,-2074.81,-157.86,454.7,235.06,265.64,244.74,271.64,-94,-2074.81,-157.86,888.95,11,11,2016-07-06 09:52:44
2016/7/6, 9:53:44,790,7,10,12,7,10,12,884.01,28.2,72.99,-64.19,-1804.86,-260.2,452.17,231.43,251.57,261.68,275.13,-64.19,-1804.86,-260.2,884.01,10,10,2016-07-06 09:53:44
2016/7/6, 9:54:45,851,7,10,13,7,10,13,900.44,28.31,72.55,-46.01,-2008.57,-39.32,460.57,228.63,259.11,267.26,273.96,-46.01,-2008.57,-39.32,900.44,10,10,2016-07-06 09:54:45
2016/7/6, 9:55:46,912,7,11,13,7,11,13,904.3,28.35,72.64,-40.67,-2290.34,-65.34,462.55,229.3,272.08,252.28,278.81,-40.67,-2290.34,-65.34,904.3,11,11,2016-07-06 09:55:46
2016/7/6, 9:56:46,972,7,11,13,7,11,13,914.22,28.49,72.18,-129.7,-1931.2,-227.03,467.62,246.13,265.38,255.81,275.32,-129.7,-1931.2,-227.03,914.22,11,11,2016-07-06 09:56:46
2016/7/6, 9:57:46,1032,7,11,13,7,11,13,891.5,28.56,71.81,-55.18,-2065.8,-253.74,456,241.79,268.98,244.3,276.23,-55.18,-2065.8,-253.74,891.5,11,11,2016-07-06 09:57:46
2016/7/6, 9:58:47,1093,7,10,13,7,10,13,906.95,28.64,71.71,-76.69,-2250.41,74.2,463.91,231.19,271.34,252,269.62,-76.69,-2250.41,74.2,906.95,10,10,2016-07-06 09:58:47
2016/7/6, 9:59:48,1154,7,10,13,7,10,13,922.26,28.71,71.82,-35.71,-2186.84,193.32,471.74,228.83,267.19,263.77,266.64,-35.71,-2186.84,193.32,922.26,10,10,2016-07-06 09:59:48
2016/7/6, 10:0:49,1215,7,8,10,7,8,10,916.8,28.76,72.07,-60.39,-2026.3,-4.5,468.94,242.66,267.7,256.53,267.42,-60.39,-2026.3,-4.5,916.8,8,8,2016-07-06 10:00:49
2016/7/6, 10:1:49,1275,8,12,15,8,12,15,927.01,28.79,72.38,-144.98,-2165.22,-35.22,474.17,227.46,265.46,254.76,273.57,-144.98,-2165.22,-35.22,927.01,12,12,2016-07-06 10:01:49
2016/7/6, 10:2:49,1335,7,10,11,7,10,11,922.7,28.87,71.35,-55.2,-2291.28,13.3,471.96,231.6,273.4,255.38,276.17,-55.2,-2291.28,13.3,922.7,10,10,2016-07-06 10:02:49
2016/7/6, 10:3:50,1396,7,10,12,7,10,12,912.67,28.94,70.5,-53.26,-1810.49,-151.65,466.83,233.19,252.79,248.3,262.83,-53.26,-1810.49,-151.65,912.67,10,10,2016-07-06 10:03:50
2016/7/6, 10:4:50,1456,7,11,12,7,11,12,915.21,28.99,70.05,-20.65,-2154.43,215.03,468.13,236.4,269.94,258.92,261.79,-20.65,-2154.43,215.03,915.21,11,11,2016-07-06 10:04:50
2016/7/6, 10:5:51,1517,8,13,14,8,13,14,918.21,29.05,70.02,-23.38,-2144.22,-2.65,469.67,231.19,266.59,251.63,269.44,-23.38,-2144.22,-2.65,918.21,13,13,2016-07-06 10:05:51
2016/7/6, 10:6:51,1577,7,11,13,7,11,13,927.87,29.1,70.18,-36.99,-2203.69,40.26,474.6,227.17,267.02,254.25,270.75,-36.99,-2203.69,40.26,927.87,11,11,2016-07-06 10:06:51
2016/7/6, 10:7:52,1638,7,10,13,7,10,13,915.66,29.1,70.52,-51.27,-1965.5,-32.45,468.36,232.81,259.51,247.08,261.83,-51.27,-1965.5,-32.45,915.66,10,10,2016-07-06 10:07:52
2016/7/6, 10:8:52,1698,7,11,13,7,11,13,920.86,29.14,70.47,-75.35,-1995,32.81,471.02,231.92,260.33,249.35,260.61,-75.35,-1995,32.81,920.86,11,11,2016-07-06 10:08:52
2016/7/6, 10:9:52,1758,7,12,13,7,12,13,916.39,29.17,70.45,-65.21,-2133.13,-114.32,468.74,240.11,271.06,273.38,285.89,-65.21,-2133.13,-114.32,916.39,12,12,2016-07-06 10:09:52
2016/7/6, 10:10:53,1819,7,12,13,7,12,13,918,29.19,70.24,-90.46,-2295.65,34,469.56,228.98,272.13,261.54,278.31,-90.46,-2295.65,34,918,12,12,2016-07-06 10:10:53
2016/7/6, 10:11:54,1880,7,12,15,7,12,15,935.35,29.09,71.29,-137.02,-1802.09,-455.17,478.43,230.09,250.7,263.09,286.21,-137.02,-1802.09,-455.17,935.35,12,12,2016-07-06 10:11:54
2016/7/6, 10:12:54,1940,7,12,14,7,12,14,919.17,29.13,70.94,-96.02,-1912.07,-239.15,470.16,229.1,255.06,251.75,273.2,-96.02,-1912.07,-239.15,919.17,12,12,2016-07-06 10:12:54
2016/7/6, 10:13:54,2000,8,12,13,8,12,13,924.13,29.14,71.21,-133.61,-1910.73,-312.49,472.69,237.27,259.54,258.35,280.38,-133.61,-1910.73,-312.49,924.13,12,12,2016-07-06 10:13:54
2016/7/6, 10:14:55,2061,8,13,14,8,13,14,925.54,29.17,70.65,-147.74,-1983.75,-211.01,473.42,236.13,262.17,245,271.09,-147.74,-1983.75,-211.01,925.54,13,13,2016-07-06 10:14:55
2016/7/6, 10:15:56,2122,7,10,12,7,10,12,928.2,29.2,70.3,-210.74,-2292.07,34.94,474.77,241.66,279.02,269.38,282.04,-210.74,-2292.07,34.94,928.2,10,10,2016-07-06 10:15:56
2016/7/6, 10:16:56,2182,8,12,14,8,12,14,928.68,29.09,70.23,-207.18,-2131.16,-124.17,475.02,233.38,267.23,248.02,273.66,-207.18,-2131.16,-124.17,928.68,12,12,2016-07-06 10:16:56
2016/7/6, 10:17:57,2243,7,12,14,7,12,14,917.35,29.08,69.97,-63.64,-2274.76,19.98,469.23,235.55,274.85,263.42,279.19,-63.64,-2274.76,19.98,917.35,12,12,2016-07-06 10:17:57
2016/7/6, 10:18:58,2304,7,11,13,7,11,13,909.75,29.05,69.96,-18.88,-1889.97,-95.63,465.34,233.96,256.77,253.81,265.66,-18.88,-1889.97,-95.63,909.75,11,11,2016-07-06 10:18:58
2016/7/6, 10:19:59,2364,7,12,17,7,12,17,904.92,29.11,69.84,-108.59,-2305.54,197.79,462.87,226.75,271.34,259.38,268.81,-108.59,-2305.54,197.79,904.92,12,12,2016-07-06 10:19:59
2016/7/6, 10:20:59,2425,7,11,12,7,11,12,928.53,29.13,69.72,-47.94,-2105.82,34.87,474.94,245.94,273.08,268.21,274.23,-47.94,-2105.82,34.87,928.53,11,11,2016-07-06 10:20:59
2016/7/6, 10:22:0,2486,8,13,16,8,13,16,905.11,29.09,70,-45.53,-2129.75,116.43,462.96,232.98,266.94,253.11,263.23,-45.53,-2129.75,116.43,905.11,13,13,2016-07-06 10:22:00
2016/7/6, 10:23:1,2547,8,11,12,8,11,12,914,29.1,69.73,-124.66,-1979.2,-72.6,467.51,234.7,261.17,257.58,269.77,-124.66,-1979.2,-72.6,914,11,11,2016-07-06 10:23:01
2016/7/6, 10:24:2,2608,7,11,14,7,11,14,918.61,29.16,69.26,-28.68,-2226.58,307.37,469.87,222.68,265.55,254.3,257.32,-28.68,-2226.58,307.37,918.61,11,11,2016-07-06 10:24:02
2016/7/6, 10:25:2,2668,8,12,14,8,12,14,913.94,29.23,69.31,-139.62,-2094.2,66.88,467.48,237.85,268.06,263.9,269.9,-139.62,-2094.2,66.88,913.94,12,12,2016-07-06 10:25:02
2016/7/6, 10:26:3,2729,7,11,12,7,11,12,926.8,29.32,69.23,-125.83,-1965.87,-112.43,474.06,235.06,260.77,246.49,265.85,-125.83,-1965.87,-112.43,926.8,11,11,2016-07-06 10:26:03
2016/7/6, 10:27:4,2790,7,10,12,7,10,12,924.99,29.42,69.54,-92.42,-2037.79,64.91,473.13,232.23,262.42,261.36,266.55,-92.42,-2037.79,64.91,924.99,10,10,2016-07-06 10:27:04
2016/7/6, 10:28:5,2850,7,11,12,7,11,12,938.45,29.51,69.67,-148.15,-2215.37,84,480.02,234.75,271.75,254.91,269.19,-148.15,-2215.37,84,938.45,11,11,2016-07-06 10:28:05
2016/7/6, 10:29:5,2911,8,12,13,8,12,13,924.77,29.63,69.73,-72.99,-2189.26,205.84,473.02,233.13,269.69,254.35,261.35,-72.99,-2189.26,205.84,924.77,12,12,2016-07-06 10:29:05
2016/7/6, 10:30:6,2972,8,11,14,8,11,14,943.6,29.71,68.61,-47.37,-1963.32,-195.56,482.65,229.58,257.62,259.87,276.9,-47.37,-1963.32,-195.56,943.6,11,11,2016-07-06 10:30:06
2016/7/6, 10:31:6,3032,7,12,13,7,12,13,942.7,29.79,68.03,-142.16,-1957.57,-9.38,482.19,233.75,259.68,250.66,262.08,-142.16,-1957.57,-9.38,942.7,12,12,2016-07-06 10:31:06
2016/7/6, 10:32:7,3093,6,11,12,6,11,12,927.16,29.86,68.02,-120.25,-2309.48,130.19,474.24,234.09,275.59,257.78,271.8,-120.25,-2309.48,130.19,927.16,11,11,2016-07-06 10:32:07
